kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region
GRC,2013,63.797,Greece,GRC,Europe,Southern Europe
GRC,2014,58.32899999999999,Greece,GRC,Europe,Southern Europe
GRC,2015,57.417,Greece,GRC,Europe,Southern Europe
HUN,1971,1944.414,Hungary,HUN,Europe,Eastern Europe
HUN,1972,1965.289,Hungary,HUN,Europe,Eastern Europe
HUN,1973,1977.2179999999998,Hungary,HUN,Europe,Eastern Europe
HUN,1974,1985.171,Hungary,HUN,Europe,Eastern Europe
HUN,1975,1994.118,Hungary,HUN,Europe,Eastern Europe
HUN,1976,2105.4539999999997,Hungary,HUN,Europe,Eastern Europe
HUN,1977,2178.022,Hungary,HUN,Europe,Eastern Europe
HUN,1978,2184.98,Hungary,HUN,Europe,Eastern Europe
HUN,1979,2014.993,Hungary,HUN,Europe,Eastern Europe
HUN,1980,2018.97,Hungary,HUN,Europe,Eastern Europe
HUN,1981,2012.011,Hungary,HUN,Europe,Eastern Europe
HUN,1982,2014.993,Hungary,HUN,Europe,Eastern Europe
HUN,1983,1992.13,Hungary,HUN,Europe,Eastern Europe
HUN,1984,1995.112,Hungary,HUN,Europe,Eastern Europe
HUN,1985,1950.378,Hungary,HUN,Europe,Eastern Europe
HUN,1986,1943.42,Hungary,HUN,Europe,Eastern Europe
HUN,1987,1849.977,Hungary,HUN,Europe,Eastern Europe
HUN,1988,1877.8110000000001,Hungary,HUN,Europe,Eastern Europe
HUN,1989,1866.849,Hungary,HUN,Europe,Eastern Europe
HUN,1990,1875.664,Hungary,HUN,Europe,Eastern Europe
HUN,1991,1803.184,Hungary,HUN,Europe,Eastern Europe
HUN,1992,1732.6629999999998,Hungary,HUN,Europe,Eastern Europe
HUN,1993,1619.71,Hungary,HUN,Europe,Eastern Europe
HUN,1994,1542.3470000000002,Hungary,HUN,Europe,Eastern Europe
HUN,1995,1633.4189999999999,Hungary,HUN,Europe,Eastern Europe
HUN,1996,1446.379,Hungary,HUN,Europe,Eastern Europe
HUN,1997,1331.805,Hungary,HUN,Europe,Eastern Europe
HUN,1998,1233.878,Hungary,HUN,Europe,Eastern Europe
HUN,1999,1217.23,Hungary,HUN,Europe,Eastern Europe
HUN,2000,1134.155,Hungary,HUN,Europe,Eastern Europe
HUN,2001,1063.27,Hungary,HUN,Europe,Eastern Europe
HUN,2002,1048.295,Hungary,HUN,Europe,Eastern Europe
HUN,2003,1113.1989999999998,Hungary,HUN,Europe,Eastern Europe
HUN,2004,1057.244,Hungary,HUN,Europe,Eastern Europe
HUN,2005,930.61,Hungary,HUN,Europe,Eastern Europe
HUN,2006,884.561,Hungary,HUN,Europe,Eastern Europe
HUN,2007,837.297,Hungary,HUN,Europe,Eastern Europe
HUN,2008,809.877,Hungary,HUN,Europe,Eastern Europe
HUN,2009,789.715,Hungary,HUN,Europe,Eastern Europe
HUN,2010,732.808,Hungary,HUN,Europe,Eastern Europe
HUN,2011,657.93,Hungary,HUN,Europe,Eastern Europe
HUN,2012,647.946,Hungary,HUN,Europe,Eastern Europe
HUN,2013,598.0269999999999,Hungary,HUN,Europe,Eastern Europe
HUN,2014,583.0509999999999,Hungary,HUN,Europe,Eastern Europe
HUN,2015,600.024,Hungary,HUN,Europe,Eastern Europe
ISL,1971,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1972,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1973,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1974,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1975,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1976,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1977,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1978,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1979,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1980,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1981,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1982,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1983,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1984,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1985,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1986,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1987,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1988,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1989,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1990,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1991,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1992,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1993,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1994,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1995,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1996,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1997,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1998,0.0,Iceland,ISL,Europe,Northern Europe
ISL,1999,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2000,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2001,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2002,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2003,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2004,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2005,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2006,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2007,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2008,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2009,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2010,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2011,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2012,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2013,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2014,0.0,Iceland,ISL,Europe,Northern Europe
ISL,2015,0.0,Iceland,ISL,Europe,Northern Europe
IRL,1971,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1972,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1973,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1974,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1975,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1976,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1977,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1978,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1979,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1980,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1981,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1982,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1983,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1984,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1985,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1986,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1987,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1988,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1989,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1990,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1991,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1992,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1993,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1994,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1995,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1996,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1997,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1998,0.0,Ireland,IRL,Europe,Northern Europe
IRL,1999,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2000,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2001,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2002,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2003,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2004,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2005,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2006,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2007,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2008,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2009,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2010,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2011,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2012,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2013,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2014,0.0,Ireland,IRL,Europe,Northern Europe
IRL,2015,0.0,Ireland,IRL,Europe,Northern Europe
ITA,1971,1254.013,Italy,ITA,Europe,Southern Europe
ITA,1972,1094.411,Italy,ITA,Europe,Southern Europe
ITA,1973,995.61,Italy,ITA,Europe,Southern Europe
ITA,1974,1024.11,Italy,ITA,Europe,Southern Europe
ITA,1975,1017.46,Italy,ITA,Europe,Southern Europe
ITA,1976,1046.911,Italy,ITA,Europe,Southern Europe
ITA,1977,1028.86,Italy,ITA,Europe,Southern Europe
ITA,1978,1350.914,Italy,ITA,Europe,Southern Europe
ITA,1979,1555.1660000000002,Italy,ITA,Europe,Southern Europe
ITA,1980,1710.017,Italy,ITA,Europe,Southern Europe
ITA,1981,1364.214,Italy,ITA,Europe,Southern Europe
ITA,1982,1640.6660000000002,Italy,ITA,Europe,Southern Europe
ITA,1983,2097.621,Italy,ITA,Europe,Southern Europe
ITA,1984,2128.021,Italy,ITA,Europe,Southern Europe
ITA,1985,2234.422,Italy,ITA,Europe,Southern Europe
ITA,1986,2402.574,Italy,ITA,Europe,Southern Europe
ITA,1987,3712.637,Italy,ITA,Europe,Southern Europe
ITA,1988,4570.496,Italy,ITA,Europe,Southern Europe
ITA,1989,4349.144,Italy,ITA,Europe,Southern Europe
ITA,1990,4408.994000000001,Italy,ITA,Europe,Southern Europe
ITA,1991,4091.691,Italy,ITA,Europe,Southern Europe
ITA,1992,4254.237,Italy,ITA,Europe,Southern Europe
ITA,1993,4388.161,Italy,ITA,Europe,Southern Europe
ITA,1994,4632.265,Italy,ITA,Europe,Southern Europe
ITA,1995,5207.005,Italy,ITA,Europe,Southern Europe
ITA,1996,5428.9619999999995,Italy,ITA,Europe,Southern Europe
ITA,1997,5924.868,Italy,ITA,Europe,Southern Europe
ITA,1998,5598.93,Italy,ITA,Europe,Southern Europe
ITA,1999,4997.045,Italy,ITA,Europe,Southern Europe
ITA,2000,4554.13,Italy,ITA,Europe,Southern Europe
ITA,2001,4065.223,Italy,ITA,Europe,Southern Europe
ITA,2002,5536.058000000001,Italy,ITA,Europe,Southern Europe
ITA,2003,5571.064,Italy,ITA,Europe,Southern Europe
ITA,2004,5446.04,Italy,ITA,Europe,Southern Europe
ITA,2005,6109.831999999999,Italy,ITA,Europe,Southern Europe
ITA,2006,5767.898,Italy,ITA,Europe,Southern Europe
ITA,2007,5858.88,Italy,ITA,Europe,Southern Europe
ITA,2008,5219.003,Italy,ITA,Europe,Southern Europe
ITA,2009,4550.13,Italy,ITA,Europe,Southern Europe
ITA,2010,5079.029,Italy,ITA,Europe,Southern Europe
ITA,2011,5282.99,Italy,ITA,Europe,Southern Europe
ITA,2012,5395.969,Italy,ITA,Europe,Southern Europe
ITA,2013,5500.9490000000005,Italy,ITA,Europe,Southern Europe
ITA,2014,5763.898,Italy,ITA,Europe,Southern Europe
ITA,2015,5428.9619999999995,Italy,ITA,Europe,Southern Europe
JPN,1971,763.3510000000001,Japan,JPN,Asia,Eastern Asia
JPN,1972,722.748,Japan,JPN,Asia,Eastern Asia
JPN,1973,709.551,Japan,JPN,Asia,Eastern Asia
JPN,1974,681.1289999999999,Japan,JPN,Asia,Eastern Asia
JPN,1975,612.102,Japan,JPN,Asia,Eastern Asia
JPN,1976,584.695,Japan,JPN,Asia,Eastern Asia
JPN,1977,597.891,Japan,JPN,Asia,Eastern Asia
JPN,1978,547.136,Japan,JPN,Asia,Eastern Asia
JPN,1979,487.246,Japan,JPN,Asia,Eastern Asia
JPN,1980,436.491,Japan,JPN,Asia,Eastern Asia
JPN,1981,394.87199999999996,Japan,JPN,Asia,Eastern Asia
JPN,1982,211.14,Japan,JPN,Asia,Eastern Asia
JPN,1983,210.125,Japan,JPN,Asia,Eastern Asia
JPN,1984,212.155,Japan,JPN,Asia,Eastern Asia
JPN,1985,347.163,Japan,JPN,Asia,Eastern Asia
JPN,1986,463.898,Japan,JPN,Asia,Eastern Asia
JPN,1987,441.566,Japan,JPN,Asia,Eastern Asia
JPN,1988,419.23400000000004,Japan,JPN,Asia,Eastern Asia
JPN,1989,368.48,Japan,JPN,Asia,Eastern Asia
JPN,1990,365.251,Japan,JPN,Asia,Eastern Asia
JPN,1991,578.795,Japan,JPN,Asia,Eastern Asia
JPN,1992,622.4730000000001,Japan,JPN,Asia,Eastern Asia
JPN,1993,571.101,Japan,JPN,Asia,Eastern Asia
JPN,1994,541.479,Japan,JPN,Asia,Eastern Asia
JPN,1995,540.361,Japan,JPN,Asia,Eastern Asia
JPN,1996,522.09,Japan,JPN,Asia,Eastern Asia
JPN,1997,498.705,Japan,JPN,Asia,Eastern Asia
JPN,1998,431.395,Japan,JPN,Asia,Eastern Asia
JPN,1999,370.55300000000005,Japan,JPN,Asia,Eastern Asia
JPN,2000,334.72900000000004,Japan,JPN,Asia,Eastern Asia
JPN,2001,289.607,Japan,JPN,Asia,Eastern Asia
JPN,2002,255.359,Japan,JPN,Asia,Eastern Asia
JPN,2003,297.75,Japan,JPN,Asia,Eastern Asia
JPN,2004,296.35900000000004,Japan,JPN,Asia,Eastern Asia
JPN,2005,320.619,Japan,JPN,Asia,Eastern Asia
JPN,2006,284.168,Japan,JPN,Asia,Eastern Asia
JPN,2007,289.402,Japan,JPN,Asia,Eastern Asia
JPN,2008,294.642,Japan,JPN,Asia,Eastern Asia
JPN,2009,268.203,Japan,JPN,Asia,Eastern Asia
JPN,2010,253.14700000000002,Japan,JPN,Asia,Eastern Asia
JPN,2011,246.024,Japan,JPN,Asia,Eastern Asia
JPN,2012,242.78599999999997,Japan,JPN,Asia,Eastern Asia
JPN,2013,229.179,Japan,JPN,Asia,Eastern Asia
JPN,2014,227.15099999999998,Japan,JPN,Asia,Eastern Asia
JPN,2015,209.912,Japan,JPN,Asia,Eastern Asia
KOR,1971,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1972,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1973,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1974,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1975,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1976,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1977,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1978,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1979,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1980,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1981,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1982,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1983,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1984,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1985,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1986,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1987,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1988,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1989,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1990,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1991,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1992,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1993,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1994,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1995,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1996,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1997,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1998,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,1999,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2000,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2001,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2002,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2003,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2004,0.0,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2005,55.073,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2006,45.894,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2007,31.616,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2008,21.416999999999998,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2009,42.835,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2010,54.053000000000004,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2011,39.775,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2012,36.715,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2013,39.775,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2014,27.537,"Korea, Republic of",KOR,Asia,Eastern Asia
KOR,2015,17.338,"Korea, Republic of",KOR,Asia,Eastern Asia
LUX,1971,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1972,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1973,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1974,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1975,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1976,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1977,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1978,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1979,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1980,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1981,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1982,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1983,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1984,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1985,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1986,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1987,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1988,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1989,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1990,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1991,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1992,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1993,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1994,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1995,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1996,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1997,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1998,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,1999,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2000,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2001,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2002,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2003,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2004,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2005,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2006,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2007,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2008,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2009,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2010,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2011,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2012,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2013,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2014,0.0,Luxembourg,LUX,Europe,Western Europe
LUX,2015,0.0,Luxembourg,LUX,Europe,Western Europe
MEX,1971,23640.056,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1972,24583.797000000002,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1973,25089.553,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1974,31734.178,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1975,39030.216,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1976,44031.134000000005,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1977,53667.812000000005,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1978,66210.565,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1979,79816.418,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1980,108249.02,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1981,129089.209,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1982,152631.14800000002,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1983,147751.612,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1984,149434.769,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1985,145792.313,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1986,135181.548,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1987,142214.593,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1988,140729.693,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1989,140789.37300000002,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1990,141060.324,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1991,148968.766,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1992,147940.489,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1993,149137.52599999998,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1994,147729.865,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1995,144539.08,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1996,151053.044,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1997,162245.691,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1998,159320.512,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,1999,157198.09699999998,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2000,157636.505,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2001,164989.176,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2002,168332.615,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2003,179107.48,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2004,179813.71,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2005,180468.109,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2006,176023.49300000002,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2007,165204.28,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2008,149574.329,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2009,146731.525,Mexico,MEX,Americas,Latin America and the Caribbean
MEX,2010,136881.197,Mexico,MEX,Americas,Latin America and the Caribbean
